,id,gender,age,region_code,policy_sales_channel,driving_license,vehicle_age,vehicle_damage,previously_insured,annual_premium,vintage,response
98700,98700,Female,71,28,122,1,betwenn_1_2_years,0,0,47465,274,0
7461,7461,Female,45,28,26,1,betwenn_1_2_years,0,0,63823,210,0
72105,72105,Male,49,31,26,1,betwenn_1_2_years,0,0,2630,151,0
11720,11720,Male,48,27,26,1,betwenn_1_2_years,0,1,28226,255,0
9472,9472,Male,52,16,26,1,betwenn_1_2_years,0,1,29181,86,0
27718,27718,Female,55,46,122,1,betwenn_1_2_years,0,0,42217,56,0
110639,110639,Male,48,37,160,1,betwenn_1_2_years,0,0,40134,74,0
65116,65116,Male,69,28,124,1,betwenn_1_2_years,0,1,51899,88,0
112474,112474,Male,60,4,26,1,betwenn_1_2_years,0,0,40357,20,0
33287,33287,Male,68,46,93,1,betwenn_1_2_years,0,1,26229,289,0
104060,104060,Male,55,29,26,1,betwenn_1_2_years,0,0,37114,265,0
52739,52739,Male,54,38,124,1,betwenn_1_2_years,0,0,29746,262,0
78399,78399,Male,58,14,116,1,betwenn_1_2_years,0,0,31072,31,0
115478,115478,Male,62,13,26,1,betwenn_1_2_years,0,0,2630,56,0
129855,129855,Male,50,39,157,1,betwenn_1_2_years,0,0,2630,128,1
46508,46508,Female,67,28,26,1,betwenn_1_2_years,0,1,29739,281,0
131334,131334,Male,46,12,26,1,betwenn_1_2_years,0,0,25663,63,1
96700,96700,Male,52,38,26,1,betwenn_1_2_years,0,0,46303,172,1
28030,28030,Female,61,29,124,1,betwenn_1_2_years,0,1,38952,280,0
28032,28032,Male,71,28,26,1,betwenn_1_2_years,0,1,50864,78,0
19349,19349,Male,79,28,26,1,betwenn_1_2_years,0,0,39099,115,0
3928,3928,Female,51,28,152,1,betwenn_1_2_years,0,1,69856,54,0
57427,57427,Female,45,30,152,1,betwenn_1_2_years,0,1,22792,249,0
103784,103784,Male,53,28,124,1,betwenn_1_2_years,0,1,38129,125,0
44260,44260,Male,58,35,26,1,betwenn_1_2_years,0,0,23708,110,0
10979,10979,Female,49,48,15,1,over_2_years,0,0,2630,178,0
108503,108503,Male,58,46,26,1,betwenn_1_2_years,0,0,27724,238,0
89617,89617,Male,69,37,4,1,betwenn_1_2_years,0,0,24837,181,0
40185,40185,Male,55,28,124,1,betwenn_1_2_years,0,0,43019,224,1
43404,43404,Male,49,28,124,1,betwenn_1_2_years,0,1,36751,199,0
31519,31519,Female,48,46,124,1,betwenn_1_2_years,0,0,32303,297,0
62972,62972,Female,56,33,24,1,betwenn_1_2_years,0,1,29586,252,0
93801,93801,Male,47,28,124,1,betwenn_1_2_years,0,1,47032,100,0
24974,24974,Male,55,15,26,1,betwenn_1_2_years,0,0,39443,197,0
113818,113818,Female,47,7,26,1,betwenn_1_2_years,0,1,26972,33,0
60105,60105,Female,62,46,155,1,betwenn_1_2_years,0,1,33855,245,0
37159,37159,Male,69,28,26,1,over_2_years,0,0,22502,217,0
81658,81658,Male,59,7,124,1,betwenn_1_2_years,0,1,2630,164,0
22236,22236,Male,66,39,26,1,betwenn_1_2_years,0,0,2630,100,0
29281,29281,Female,76,27,124,1,betwenn_1_2_years,0,1,2630,83,0
88427,88427,Male,46,39,64,1,over_2_years,0,0,30708,114,0
44676,44676,Female,48,28,25,1,betwenn_1_2_years,0,0,47162,171,0
20565,20565,Male,59,3,26,1,betwenn_1_2_years,0,0,78808,21,0
86600,86600,Male,59,11,26,1,betwenn_1_2_years,0,0,31624,73,0
32824,32824,Female,46,28,26,1,betwenn_1_2_years,0,0,57349,210,0
27471,27471,Male,59,50,152,1,betwenn_1_2_years,0,1,25288,232,0
128863,128863,Female,56,29,124,1,betwenn_1_2_years,0,1,41239,22,0
48683,48683,Female,54,11,154,1,betwenn_1_2_years,0,1,2630,290,0
30029,30029,Female,50,46,26,1,betwenn_1_2_years,0,1,35014,72,0
62848,62848,Male,65,35,157,1,betwenn_1_2_years,0,0,2630,297,0
93429,93429,Male,50,15,26,1,betwenn_1_2_years,0,0,2630,190,0
107464,107464,Male,52,8,124,1,betwenn_1_2_years,0,0,53214,171,0
18489,18489,Male,45,8,26,1,betwenn_1_2_years,0,0,37859,118,0
129440,129440,Female,46,28,124,1,betwenn_1_2_years,0,0,42069,92,0
60490,60490,Female,61,28,122,1,betwenn_1_2_years,0,0,34558,129,0
74296,74296,Male,48,36,26,1,betwenn_1_2_years,0,1,37116,169,0
61250,61250,Male,51,28,124,1,over_2_years,0,0,42196,80,0
100395,100395,Male,46,52,124,1,betwenn_1_2_years,0,1,45804,88,0
39559,39559,Female,75,8,7,1,betwenn_1_2_years,0,0,30553,228,0
116965,116965,Female,49,28,124,1,betwenn_1_2_years,0,0,43855,241,1
126690,126690,Female,48,15,124,1,betwenn_1_2_years,0,0,31943,56,1
125688,125688,Male,50,28,26,1,betwenn_1_2_years,0,1,135038,44,0
94018,94018,Female,51,41,152,1,betwenn_1_2_years,0,1,49191,112,0
12031,12031,Female,67,28,8,1,betwenn_1_2_years,0,1,2630,213,0
122429,122429,Male,79,28,26,1,betwenn_1_2_years,0,0,243141,19,0
130260,130260,Female,72,41,124,1,betwenn_1_2_years,0,0,52924,76,0
32795,32795,Male,48,28,124,1,betwenn_1_2_years,0,0,35371,224,0
84002,84002,Female,50,15,26,1,betwenn_1_2_years,0,0,38055,24,0
6452,6452,Female,60,28,122,1,betwenn_1_2_years,0,0,2630,39,1
125024,125024,Female,47,28,124,1,betwenn_1_2_years,0,0,46733,144,0
72685,72685,Female,65,48,124,1,betwenn_1_2_years,0,0,2630,99,0
72051,72051,Male,72,28,124,1,betwenn_1_2_years,0,1,23346,266,0
45462,45462,Female,50,28,26,1,betwenn_1_2_years,0,0,39653,210,1
56993,56993,Male,59,1,122,1,betwenn_1_2_years,0,0,2630,168,0
29026,29026,Female,51,8,124,1,betwenn_1_2_years,0,1,37905,88,0
41729,41729,Male,60,35,124,1,betwenn_1_2_years,0,0,29902,107,0
17838,17838,Male,55,46,124,1,betwenn_1_2_years,0,1,2630,260,0
5317,5317,Male,65,28,124,1,betwenn_1_2_years,0,0,53820,180,0
122837,122837,Male,50,28,111,1,betwenn_1_2_years,0,1,28872,155,0
26924,26924,Male,45,36,154,1,betwenn_1_2_years,0,0,35565,128,1
97169,97169,Male,59,28,26,1,betwenn_1_2_years,0,0,37568,262,0
49360,49360,Male,57,3,124,1,betwenn_1_2_years,0,0,2630,277,0
116191,116191,Female,48,28,124,1,betwenn_1_2_years,0,1,33198,238,0
54210,54210,Male,58,46,124,1,betwenn_1_2_years,0,1,27735,18,0
48204,48204,Female,48,28,26,1,betwenn_1_2_years,0,1,2630,42,0
25788,25788,Male,51,21,26,1,betwenn_1_2_years,0,0,30628,272,1
129575,129575,Male,63,8,124,1,betwenn_1_2_years,0,1,26496,259,0
71599,71599,Male,60,17,124,1,betwenn_1_2_years,0,0,31271,71,0
59812,59812,Male,46,15,124,1,betwenn_1_2_years,0,0,32645,254,0
123506,123506,Male,51,8,124,1,betwenn_1_2_years,0,0,48166,91,0
6591,6591,Male,61,28,26,1,betwenn_1_2_years,0,1,40714,189,0
77687,77687,Female,47,28,61,1,betwenn_1_2_years,0,0,33207,157,0
82836,82836,Male,57,28,26,1,betwenn_1_2_years,0,0,42820,275,0
11378,11378,Male,61,8,124,1,over_2_years,0,0,2630,248,0
124086,124086,Male,57,8,26,1,betwenn_1_2_years,0,0,31678,28,0
12217,12217,Male,51,28,124,0,betwenn_1_2_years,0,0,53634,69,0
29936,29936,Male,51,28,26,1,betwenn_1_2_years,0,0,39180,87,1
1585,1585,Male,52,41,136,1,betwenn_1_2_years,0,0,35304,227,0
49610,49610,Male,63,28,122,1,betwenn_1_2_years,0,1,29014,206,0
37266,37266,Male,53,48,124,1,betwenn_1_2_years,0,0,2630,54,0
86920,86920,Male,62,28,124,1,betwenn_1_2_years,0,0,31635,252,0
75230,75230,Male,72,26,120,1,betwenn_1_2_years,0,1,39777,66,0
34975,34975,Male,57,41,26,1,betwenn_1_2_years,0,0,53095,153,0
102916,102916,Male,63,35,26,1,betwenn_1_2_years,0,1,22514,263,0
24726,24726,Male,66,20,124,1,over_2_years,0,0,2630,247,0
35203,35203,Female,57,28,26,1,betwenn_1_2_years,0,0,41185,168,1
44704,44704,Male,67,36,124,1,betwenn_1_2_years,0,1,2630,239,0
45134,45134,Female,50,4,26,1,betwenn_1_2_years,0,1,2630,52,0
127727,127727,Female,75,34,124,1,over_2_years,0,0,33928,81,0
50958,50958,Male,54,28,122,1,over_2_years,0,0,51585,144,1
49054,49054,Male,56,28,124,1,betwenn_1_2_years,0,0,38821,126,0
43401,43401,Male,53,28,26,1,betwenn_1_2_years,0,1,42028,55,0
95692,95692,Male,72,8,7,1,betwenn_1_2_years,0,0,40943,58,0
63,63,Female,76,28,124,1,betwenn_1_2_years,0,1,37753,38,0
67091,67091,Female,45,28,26,1,betwenn_1_2_years,0,1,90046,199,0
74172,74172,Female,63,46,30,1,betwenn_1_2_years,0,0,40182,174,0
6681,6681,Female,46,28,124,1,betwenn_1_2_years,0,1,22900,142,0
87052,87052,Male,59,8,124,1,betwenn_1_2_years,0,1,35597,71,0
85674,85674,Male,53,50,156,1,betwenn_1_2_years,0,0,2630,83,0
4192,4192,Female,47,48,26,1,betwenn_1_2_years,0,1,2630,27,0
127872,127872,Female,47,28,124,1,betwenn_1_2_years,0,1,22952,62,0
49806,49806,Male,55,50,155,1,betwenn_1_2_years,0,0,2630,168,0
117897,117897,Female,67,8,7,1,betwenn_1_2_years,0,1,32819,200,0
5659,5659,Male,69,28,124,1,betwenn_1_2_years,0,1,27181,164,0
120138,120138,Female,49,28,156,1,betwenn_1_2_years,0,1,2630,78,0
57689,57689,Male,67,28,26,1,betwenn_1_2_years,0,0,44901,83,0
63616,63616,Male,57,8,124,1,betwenn_1_2_years,0,1,47053,16,0
17435,17435,Male,64,35,26,1,betwenn_1_2_years,0,0,28001,156,1
83836,83836,Female,64,29,26,1,betwenn_1_2_years,0,0,39630,23,0
3897,3897,Male,54,28,26,1,betwenn_1_2_years,0,0,52957,131,0
104969,104969,Male,64,27,124,1,betwenn_1_2_years,0,0,2630,146,0
36820,36820,Male,50,13,26,1,betwenn_1_2_years,0,1,2630,193,0
74498,74498,Female,45,15,152,1,betwenn_1_2_years,0,0,2630,183,0
37650,37650,Male,59,28,26,1,betwenn_1_2_years,0,0,2630,65,0
79186,79186,Female,72,28,122,1,betwenn_1_2_years,0,1,36827,111,0
63577,63577,Male,66,28,26,1,betwenn_1_2_years,0,1,44188,78,0
83402,83402,Female,79,28,122,1,over_2_years,0,0,41102,153,1
91171,91171,Male,54,9,124,1,betwenn_1_2_years,0,0,27079,207,0
128203,128203,Female,73,28,26,1,betwenn_1_2_years,0,0,39740,181,1
51726,51726,Male,52,28,53,1,below_1_year,0,0,40623,234,1
88674,88674,Female,51,24,145,1,betwenn_1_2_years,0,0,2630,265,0
117878,117878,Female,72,28,124,1,betwenn_1_2_years,0,0,70357,230,0
86738,86738,Female,45,28,55,1,betwenn_1_2_years,0,0,31237,252,0
81131,81131,Male,52,29,124,1,betwenn_1_2_years,0,0,46605,172,0
95424,95424,Female,45,28,26,1,betwenn_1_2_years,0,1,42175,235,0
125846,125846,Male,47,52,26,1,betwenn_1_2_years,0,0,38528,36,0
90381,90381,Female,46,28,26,1,betwenn_1_2_years,0,0,37866,68,0
893,893,Female,70,28,26,1,betwenn_1_2_years,0,0,40134,252,0
47934,47934,Male,60,28,124,1,betwenn_1_2_years,0,0,39639,271,0
72415,72415,Female,48,28,125,1,betwenn_1_2_years,0,1,75133,207,0
40075,40075,Female,74,45,26,1,betwenn_1_2_years,0,1,16856,238,0
53714,53714,Female,72,8,7,1,betwenn_1_2_years,0,0,2630,91,1
121860,121860,Female,45,47,124,1,betwenn_1_2_years,0,0,35833,249,1
90220,90220,Male,46,28,26,1,betwenn_1_2_years,0,0,32497,83,1
93767,93767,Female,51,28,26,1,betwenn_1_2_years,0,0,55288,166,1
131159,131159,Male,47,28,26,1,betwenn_1_2_years,0,0,33774,48,0
60793,60793,Female,49,47,26,1,betwenn_1_2_years,0,1,26368,234,0
113336,113336,Male,45,43,124,1,betwenn_1_2_years,0,1,19811,95,0
17879,17879,Male,49,33,26,1,betwenn_1_2_years,0,1,33713,155,0
12769,12769,Female,60,3,26,1,betwenn_1_2_years,0,0,2630,79,0
2740,2740,Male,54,29,26,1,betwenn_1_2_years,0,1,51842,154,0
4449,4449,Female,64,46,26,1,betwenn_1_2_years,0,0,2630,127,0
98388,98388,Male,82,15,26,1,betwenn_1_2_years,0,1,40384,32,0
96643,96643,Female,66,46,26,1,betwenn_1_2_years,0,1,2630,127,0
5740,5740,Female,77,8,26,1,betwenn_1_2_years,0,1,2630,115,0
74909,74909,Male,68,8,124,1,betwenn_1_2_years,0,0,2630,123,0
11621,11621,Male,75,41,26,1,betwenn_1_2_years,0,0,37528,130,0
62029,62029,Female,59,15,160,1,betwenn_1_2_years,0,1,2630,94,0
110067,110067,Male,54,28,26,1,over_2_years,0,0,49145,51,0
56385,56385,Female,56,28,26,1,betwenn_1_2_years,0,0,36665,149,0
30043,30043,Male,45,48,124,1,betwenn_1_2_years,0,0,2630,21,0
114607,114607,Male,63,28,26,1,betwenn_1_2_years,0,0,24799,100,0
111240,111240,Female,47,28,26,1,betwenn_1_2_years,0,0,48772,34,0
47751,47751,Male,45,28,26,1,betwenn_1_2_years,0,0,33212,142,1
33622,33622,Male,55,28,26,1,betwenn_1_2_years,0,0,34009,266,1
119101,119101,Male,46,28,26,1,betwenn_1_2_years,0,0,36069,117,1
57272,57272,Male,46,41,154,1,betwenn_1_2_years,0,0,30177,203,0
7774,7774,Male,66,8,124,1,betwenn_1_2_years,0,1,36584,203,0
94806,94806,Male,68,8,7,1,betwenn_1_2_years,0,0,2630,35,0
15278,15278,Male,64,38,26,1,betwenn_1_2_years,0,0,27497,163,0
121035,121035,Female,49,16,152,1,betwenn_1_2_years,0,1,37090,191,0
48323,48323,Female,51,30,152,1,betwenn_1_2_years,0,1,28261,281,0
73018,73018,Female,59,8,7,1,betwenn_1_2_years,0,0,32674,95,0
108706,108706,Female,61,3,26,1,over_2_years,0,0,28341,175,0
27819,27819,Male,54,28,13,1,betwenn_1_2_years,0,0,27290,101,0
119268,119268,Female,57,46,26,1,betwenn_1_2_years,0,0,32447,224,0
38206,38206,Male,70,8,26,1,betwenn_1_2_years,0,1,40936,33,0
90473,90473,Male,46,28,26,1,betwenn_1_2_years,0,0,2630,267,1
124946,124946,Male,52,28,13,1,over_2_years,0,0,49920,83,0
20266,20266,Male,45,28,26,1,betwenn_1_2_years,0,0,22351,200,0
11966,11966,Male,61,39,127,1,betwenn_1_2_years,0,1,45993,179,0
80272,80272,Male,54,18,152,1,betwenn_1_2_years,0,0,24072,257,0
16204,16204,Male,48,30,26,1,betwenn_1_2_years,0,1,30065,35,0
8963,8963,Male,46,47,156,1,betwenn_1_2_years,0,0,2630,118,1
42124,42124,Male,48,28,163,1,betwenn_1_2_years,0,0,26089,258,0
70692,70692,Female,53,37,26,1,betwenn_1_2_years,0,0,45856,278,0
25599,25599,Female,62,39,160,1,betwenn_1_2_years,0,0,40460,198,0
33848,33848,Male,50,35,124,1,betwenn_1_2_years,0,0,34509,220,0
89306,89306,Female,54,35,124,1,betwenn_1_2_years,0,1,31243,93,0
5391,5391,Female,69,14,26,1,betwenn_1_2_years,0,0,2630,217,0
58455,58455,Male,59,20,124,1,betwenn_1_2_years,0,0,2630,261,0
42240,42240,Female,46,0,124,1,betwenn_1_2_years,0,1,2630,184,0
80153,80153,Male,57,28,55,1,betwenn_1_2_years,0,0,38690,188,0
39157,39157,Female,51,28,26,1,betwenn_1_2_years,0,1,30117,76,0
128742,128742,Male,52,28,26,1,betwenn_1_2_years,0,0,48971,260,1
131262,131262,Female,51,28,25,1,betwenn_1_2_years,0,0,43565,251,0
80843,80843,Male,51,28,3,1,betwenn_1_2_years,0,0,45242,29,1
89936,89936,Female,50,50,124,1,betwenn_1_2_years,0,0,32038,245,0
49851,49851,Female,57,28,26,1,betwenn_1_2_years,0,0,40133,27,0
5782,5782,Male,50,48,15,1,betwenn_1_2_years,0,0,2630,147,0
129022,129022,Female,53,15,124,1,betwenn_1_2_years,0,0,32964,242,0
111267,111267,Male,72,48,124,1,betwenn_1_2_years,0,0,2630,213,0
67793,67793,Male,57,28,26,1,over_2_years,0,0,22607,117,0
128938,128938,Female,46,29,26,1,betwenn_1_2_years,0,1,69522,71,0
35616,35616,Male,64,28,124,1,betwenn_1_2_years,0,0,23766,269,0
99774,99774,Male,48,46,124,1,betwenn_1_2_years,0,1,42237,25,0
80472,80472,Female,57,46,124,1,betwenn_1_2_years,0,1,41689,103,0
115826,115826,Male,56,28,124,1,over_2_years,0,0,35292,124,0
88210,88210,Male,45,29,124,1,betwenn_1_2_years,0,0,2630,197,0
43189,43189,Female,53,28,26,1,betwenn_1_2_years,0,0,2630,259,1
54769,54769,Male,45,28,122,1,betwenn_1_2_years,0,0,27838,32,0
36951,36951,Male,52,8,26,1,betwenn_1_2_years,0,1,81339,178,0
2947,2947,Male,71,48,15,1,betwenn_1_2_years,0,0,2630,61,0
19068,19068,Female,49,28,124,1,over_2_years,0,0,41891,222,0
90355,90355,Female,57,3,124,1,over_2_years,0,0,57816,186,1
23450,23450,Male,45,29,29,1,betwenn_1_2_years,0,1,57380,25,0
116102,116102,Female,61,28,124,1,betwenn_1_2_years,0,0,2630,93,0
120524,120524,Male,49,8,26,1,betwenn_1_2_years,0,0,27130,165,0
91450,91450,Male,71,29,124,1,over_2_years,0,0,33726,39,0
30396,30396,Male,49,35,124,1,betwenn_1_2_years,0,0,37492,191,0
38042,38042,Male,48,41,124,1,betwenn_1_2_years,0,0,31488,259,1
19713,19713,Male,46,28,61,1,over_2_years,0,0,42888,147,0
87341,87341,Male,49,27,124,1,betwenn_1_2_years,0,0,23611,13,0
124386,124386,Male,64,11,124,1,betwenn_1_2_years,0,1,47699,273,0
63479,63479,Female,80,8,124,1,betwenn_1_2_years,0,0,71141,86,0
1338,1338,Male,60,31,124,1,over_2_years,0,0,2630,257,0
65130,65130,Female,57,20,26,1,betwenn_1_2_years,0,0,2630,11,0
20814,20814,Male,50,28,26,1,betwenn_1_2_years,0,0,83808,236,0
54183,54183,Male,45,28,124,1,betwenn_1_2_years,0,1,41642,57,0
32947,32947,Male,60,41,26,1,over_2_years,0,0,40932,227,0
110889,110889,Female,79,14,26,1,betwenn_1_2_years,0,1,38970,182,0
51536,51536,Male,49,11,124,1,over_2_years,0,0,24695,248,0
74655,74655,Male,58,28,26,1,betwenn_1_2_years,0,0,33029,82,0
99071,99071,Female,48,28,122,1,betwenn_1_2_years,0,0,33117,100,0
6130,6130,Male,50,28,52,1,betwenn_1_2_years,0,0,49517,148,0
73060,73060,Female,51,23,26,1,over_2_years,0,0,19865,18,1
101707,101707,Male,46,41,26,1,betwenn_1_2_years,0,0,36326,79,0
4826,4826,Female,54,38,26,1,betwenn_1_2_years,0,0,36237,209,0
114540,114540,Female,73,28,52,1,betwenn_1_2_years,0,1,40969,199,0
20127,20127,Male,52,28,26,1,betwenn_1_2_years,0,0,39558,230,0
105285,105285,Male,51,47,124,1,betwenn_1_2_years,0,0,32357,80,0
85492,85492,Female,49,28,125,1,betwenn_1_2_years,0,1,49141,84,0
70766,70766,Male,48,28,26,1,over_2_years,0,0,44498,23,1
14057,14057,Male,52,28,26,1,betwenn_1_2_years,0,0,59563,244,1
36981,36981,Female,58,50,163,1,betwenn_1_2_years,0,0,2630,244,0
30055,30055,Female,50,28,26,1,betwenn_1_2_years,0,0,119963,90,0
22329,22329,Male,66,28,124,1,betwenn_1_2_years,0,1,45121,192,0
40034,40034,Male,56,28,122,1,betwenn_1_2_years,0,0,57619,91,0
21709,21709,Female,53,8,7,1,betwenn_1_2_years,0,0,41518,223,0
56271,56271,Male,50,28,26,1,over_2_years,0,0,41715,81,0
8013,8013,Male,57,28,26,1,betwenn_1_2_years,0,0,30597,48,0
97237,97237,Male,49,8,124,1,betwenn_1_2_years,0,0,48542,113,0
52147,52147,Female,63,48,15,0,betwenn_1_2_years,0,0,2630,257,0
112481,112481,Male,62,28,26,1,over_2_years,0,0,43127,143,1
41119,41119,Female,46,28,26,1,betwenn_1_2_years,0,0,71606,45,0
40394,40394,Male,67,30,124,1,betwenn_1_2_years,0,1,2630,124,0
112490,112490,Female,48,8,124,1,betwenn_1_2_years,0,0,32811,298,0
46099,46099,Female,50,30,156,1,betwenn_1_2_years,0,1,2630,187,0
68380,68380,Male,54,37,124,1,betwenn_1_2_years,0,1,40317,254,0
5231,5231,Male,54,8,124,1,betwenn_1_2_years,0,0,41005,267,0
60180,60180,Female,46,50,8,1,betwenn_1_2_years,0,1,42180,42,0
46254,46254,Female,49,43,26,1,betwenn_1_2_years,0,0,43668,58,0
62757,62757,Male,57,39,29,1,betwenn_1_2_years,0,1,48547,230,0
37826,37826,Male,53,28,26,1,betwenn_1_2_years,0,0,42871,48,0
35674,35674,Female,56,24,26,1,betwenn_1_2_years,0,1,28786,121,0
89052,89052,Male,51,50,124,1,betwenn_1_2_years,0,0,34910,174,0
104407,104407,Male,51,8,26,1,betwenn_1_2_years,0,0,30784,176,0
34997,34997,Female,47,18,26,1,betwenn_1_2_years,0,0,31788,227,1
24502,24502,Male,60,28,26,1,betwenn_1_2_years,0,0,40618,264,1
39240,39240,Male,45,28,124,1,betwenn_1_2_years,0,0,26922,52,1
95474,95474,Male,55,8,124,1,betwenn_1_2_years,0,0,32013,76,0
85618,85618,Male,47,8,124,1,betwenn_1_2_years,0,0,49146,128,0
76877,76877,Male,59,33,26,1,betwenn_1_2_years,0,1,30037,196,0
101503,101503,Female,52,41,26,1,betwenn_1_2_years,0,1,41371,55,0
121837,121837,Male,47,8,124,1,betwenn_1_2_years,0,1,38923,80,0
64350,64350,Male,52,28,26,1,betwenn_1_2_years,0,0,74653,144,1
102018,102018,Male,78,28,124,1,betwenn_1_2_years,0,0,45775,56,0
54819,54819,Male,53,28,59,1,betwenn_1_2_years,0,1,43924,196,0
94658,94658,Male,75,2,156,1,betwenn_1_2_years,0,0,2630,187,1
54421,54421,Male,68,41,26,1,betwenn_1_2_years,0,0,2630,192,0
128839,128839,Male,55,31,150,1,betwenn_1_2_years,0,0,2630,92,0
84122,84122,Male,54,15,26,1,betwenn_1_2_years,0,0,25328,235,0
49162,49162,Male,65,28,124,1,betwenn_1_2_years,0,0,43767,224,0
61988,61988,Male,49,28,26,1,over_2_years,0,0,24257,292,0
44336,44336,Male,64,15,26,1,betwenn_1_2_years,0,1,30693,27,0
5758,5758,Male,73,31,26,1,betwenn_1_2_years,0,1,2630,83,0
148,148,Male,46,8,124,1,betwenn_1_2_years,0,0,40864,232,1
22663,22663,Female,47,21,29,1,betwenn_1_2_years,0,0,33129,298,1
79569,79569,Female,48,8,124,1,betwenn_1_2_years,0,0,46956,138,0
90226,90226,Female,50,47,124,1,over_2_years,0,0,2630,46,1
82974,82974,Female,75,33,138,1,betwenn_1_2_years,0,1,33243,124,0
84497,84497,Male,57,11,124,1,betwenn_1_2_years,0,0,2630,41,0
28472,28472,Male,45,2,26,1,betwenn_1_2_years,0,0,34469,263,1
16874,16874,Male,61,41,26,1,betwenn_1_2_years,0,0,26426,231,0
34317,34317,Male,49,28,26,1,betwenn_1_2_years,0,1,41813,62,0
93804,93804,Male,54,28,122,1,betwenn_1_2_years,0,0,46550,231,1
50398,50398,Female,51,28,26,1,betwenn_1_2_years,0,0,50522,193,0
73606,73606,Female,71,8,1,1,below_1_year,0,0,2630,149,0
4700,4700,Male,51,46,120,1,betwenn_1_2_years,0,1,57971,103,0
82110,82110,Female,62,28,13,1,betwenn_1_2_years,0,0,52778,211,0
127632,127632,Female,50,28,26,1,betwenn_1_2_years,0,0,38956,43,1
115445,115445,Male,55,36,26,1,betwenn_1_2_years,0,0,28874,136,0
53292,53292,Female,52,26,120,1,betwenn_1_2_years,0,1,42139,116,0
111059,111059,Male,61,8,124,1,betwenn_1_2_years,0,0,46124,16,0
18812,18812,Female,66,14,154,1,over_2_years,0,0,20105,261,0
54172,54172,Male,47,8,25,1,betwenn_1_2_years,0,0,40787,285,0
89738,89738,Male,46,9,124,1,betwenn_1_2_years,0,0,2630,238,0
35339,35339,Female,48,8,124,1,betwenn_1_2_years,0,1,38888,192,0
11009,11009,Male,75,33,26,1,betwenn_1_2_years,0,0,30757,172,0
13918,13918,Male,55,28,26,1,betwenn_1_2_years,0,0,48439,103,1
4089,4089,Male,66,28,26,1,betwenn_1_2_years,0,1,32290,182,0
91454,91454,Female,51,31,9,1,betwenn_1_2_years,0,1,2630,257,0
45128,45128,Female,58,18,131,1,betwenn_1_2_years,0,0,35114,223,0
94909,94909,Female,48,28,124,1,betwenn_1_2_years,0,0,40857,19,1
77590,77590,Male,52,41,157,1,betwenn_1_2_years,0,0,29641,139,0
12304,12304,Male,55,28,26,1,betwenn_1_2_years,0,0,39365,270,0
131042,131042,Male,50,47,124,1,betwenn_1_2_years,0,0,30756,82,0
38086,38086,Male,55,29,26,1,betwenn_1_2_years,0,0,17810,201,0
572,572,Female,56,28,26,1,betwenn_1_2_years,0,1,67685,51,0
36438,36438,Female,70,33,160,1,betwenn_1_2_years,0,1,2630,111,0
18737,18737,Male,72,46,26,1,over_2_years,0,0,32635,151,0
53715,53715,Male,75,28,124,1,betwenn_1_2_years,0,1,37431,165,0
83259,83259,Male,80,48,124,1,betwenn_1_2_years,0,1,2630,273,0
113914,113914,Female,65,28,122,1,betwenn_1_2_years,0,1,36957,209,0
90486,90486,Male,73,50,8,1,betwenn_1_2_years,0,0,60340,11,0
128669,128669,Male,65,28,124,1,betwenn_1_2_years,0,1,54247,232,0
88900,88900,Female,52,11,124,1,betwenn_1_2_years,0,0,26578,269,0
124692,124692,Male,69,28,124,1,betwenn_1_2_years,0,0,86943,71,0
117684,117684,Male,48,28,124,1,betwenn_1_2_years,0,0,63459,101,1
62596,62596,Male,52,5,26,1,betwenn_1_2_years,0,0,2630,147,0
129205,129205,Male,53,28,26,1,over_2_years,0,0,46621,23,1
60655,60655,Female,64,33,124,1,betwenn_1_2_years,0,1,20223,230,0
70532,70532,Male,60,8,26,1,betwenn_1_2_years,0,1,29192,27,0
120329,120329,Male,52,28,124,1,betwenn_1_2_years,0,1,31628,184,0
36298,36298,Female,60,28,26,1,betwenn_1_2_years,0,0,38675,94,0
86022,86022,Female,59,28,124,1,betwenn_1_2_years,0,0,41835,255,0
66783,66783,Male,64,50,8,1,betwenn_1_2_years,0,1,23678,241,0
26513,26513,Male,49,30,152,1,betwenn_1_2_years,0,0,29781,228,0
10299,10299,Male,47,28,124,1,betwenn_1_2_years,0,0,48873,276,1
62608,62608,Male,52,28,124,1,betwenn_1_2_years,0,0,2630,130,1
128544,128544,Male,46,28,26,1,betwenn_1_2_years,0,1,43458,112,0
97192,97192,Male,45,8,30,1,betwenn_1_2_years,0,0,34076,199,1
12827,12827,Male,51,28,26,1,betwenn_1_2_years,0,0,55457,185,0
76710,76710,Male,58,50,8,1,over_2_years,0,0,35720,235,0
119901,119901,Male,75,35,124,1,betwenn_1_2_years,0,0,30166,60,0
84709,84709,Male,63,28,124,1,betwenn_1_2_years,0,0,51208,114,0
108056,108056,Male,55,20,26,1,betwenn_1_2_years,0,1,2630,67,0
55519,55519,Female,69,28,26,1,betwenn_1_2_years,0,0,49755,188,1
52717,52717,Female,72,7,124,1,betwenn_1_2_years,0,0,41655,144,0
117335,117335,Female,51,28,124,1,betwenn_1_2_years,0,0,2630,29,0
